track_id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,Boy's a liar Pt. 2,PinkPantheress,2023-02-03,131013,87,0.696,0.252,0.809,0.000128,0.248,-8.254,0.05,132.962,4
0yLdNVWF3Srea0uzk55zFn,Flowers,Flowers,Miley Cyrus,2023-01-13,200454,100,0.707,0.0632,0.681,5.15e-06,0.0322,-4.325,0.0668,117.999,4
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SOS,SZA,2022-12-08,153946,92,0.644,0.0521,0.735,0.144,0.161,-5.747,0.0391,88.98,4
5Z2MiIZ5I3jJvvmeWMLbOQ,Escapism.,Escapism. / The Thrill Is Gone.,RAYE,2022-10-12,272373,89,0.538,0.138,0.742,4.67e-05,0.0934,-5.355,0.114,96.107,4
2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,Metro Boomin,2022-12-02,221520,93,0.715,0.417,0.62,0.0,0.0822,-6.005,0.0484,97.95,4
4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,2023-01-11,214945,96,0.778,0.274,0.632,0.0,0.0915,-5.6,0.0493,122.104,4
0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez),Rema,2022-08-25,239317,91,0.801,0.382,0.806,0.000669,0.114,-5.206,0.0381,106.999,4
4LRPiXqCikLlN15c3yImP7,As It Was,As It Was,Harry Styles,2022-03-31,167303,89,0.52,0.342,0.731,0.00101,0.311,-5.338,0.0557,173.93,4
1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,RENAISSANCE,Beyoncé,2022-07-29,225388,88,0.78,0.0368,0.689,9.69e-06,0.0698,-5.668,0.141,115.042,4
3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),Sam Smith,2022-09-22,156943,92,0.714,0.013,0.472,4.51e-06,0.266,-7.375,0.0864,131.121,4
5odlY52u43F5BjByhxg7wg,golden hour,this is what ____ feels like (Vol. 1-4),JVKE,2022-09-23,209259,87,0.515,0.653,0.593,0.162,0.25,-4.801,0.0322,94.467,3
4sx6NRwL6Ol3V6m9exwGlQ,Love Again,Love Again,The Kid LAROI,2023-01-27,146640,86,0.662,0.716,0.398,0.0,0.111,-6.691,0.0275,107.001,4
0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Midnights,Taylor Swift,2022-10-21,200690,91,0.637,0.13,0.643,1.8e-06,0.142,-6.571,0.0519,97.008,4
